video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
wSSBq0ocg-A,Patna University,controversies,scam,Patna University scam,Top 5 Colleges in Patna |Patna ke Top 5 Colleges |#patnacollege #bihar #college #top5college,,Cyber Learning ,2024-05-25T07:20:46Z,2024,148996,833,21,PT8S,unknown,https://www.youtube.com/watch?v=wSSBq0ocg-A,4,Review
EFxPW5HqAzI,Patna University,controversies,scam,Patna University scam,first day my college| chaityna college of management patna| patna bca college,,Satyam tiwari ,2025-08-30T05:23:25Z,2025,6802,121,10,PT24S,unknown,https://www.youtube.com/watch?v=EFxPW5HqAzI,4,Review
FjODplsaST4,Patna University,controversies,scam,Patna University scam,🎯MUST TARGET! Patna Top BBA Colleges 🤩BBA Course Details in Hindi #Shorts #BBA #BBACourse,Get Free BBA Career Counselling by Sunstone: ...,BBA Fundas by Sunstone,2025-06-26T05:43:40Z,2025,48366,705,23,PT31S,unknown,https://www.youtube.com/watch?v=FjODplsaST4,4,Review
o5WKchy-NZg,University of Hyderabad,controversies,scam,University of Hyderabad scam,All about NMIMS Mumbai ✅,Join the CAT 2026 WhatsApp Group (Link in bio) https://chat.whatsapp.com/ClsoFsrDvs84RNsauG2eI Join the Largest MBA ...,CAT Preparation - iQuanta,2024-10-15T15:52:14Z,2024,352618,9672,127,PT58S,unknown,https://www.youtube.com/watch?v=o5WKchy-NZg,4,Review
WaZvjECM7Qw,University of Hyderabad,controversies,scam,University of Hyderabad scam,|| Miracle of Sathya Sai Baba || 🙏🙏🙏 #sathyasaibaba #miracle #shorts,shortstatus #youtubeshorts #shortvideo #saibaba #miracle #shivaratri #saibabamiracles.,Anjali Varieties,2023-05-05T05:53:03Z,2023,4570160,89577,3959,PT16S,unknown,https://www.youtube.com/watch?v=WaZvjECM7Qw,4,Review
mN68YdtxWpg,University of Hyderabad,controversies,scam,University of Hyderabad scam,IELTS result day #ielts,I gave 3 mock(practice) tests with everything I knew and prepared for the exam just 3 days prior to the exam. Really happy for what ...,Rocky Sheikh,2023-07-22T06:38:48Z,2023,1054604,17484,392,PT14S,unknown,https://www.youtube.com/watch?v=mN68YdtxWpg,4,Review
MP61TStOw9I,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rtu kota cut-off | ecg ajmer cut-off 😃@GyanOrbit712,,Gyan Orbit,2025-07-10T05:53:06Z,2025,4989,0,63,PT46S,unknown,https://www.youtube.com/watch?v=MP61TStOw9I,4,Review
8aVe_-F970U,University of Hyderabad,controversies,scam,University of Hyderabad scam,Risking your OWN Death for a Black Magic Ritual? #shorts,BBShorts Watch The Full Episode Here: https://youtu.be/u_o_w5rIMPE Follow Jai Alani's Social Media Handles:- Instagram: ...,Best Of TRS | English,2023-06-03T15:30:03Z,2023,3964008,175515,858,PT46S,unknown,https://www.youtube.com/watch?v=8aVe_-F970U,4,Review
Ty9ahPI0NSY,Patna University,controversies,scam,Patna University scam,Patna Women’s College Hostel Kaise Milta Hai? | Admission Ke Baad Hostel Process 2026 kya hai,patnawomenscollege #patnawomenscollegehostel #patnawomenscollegeadmission #patnawomenscollege2026 #pwcpatna ...,KEY OF SUCCESS ,2026-03-08T10:00:10Z,2026,3014,73,11,PT2M45S,unknown,https://www.youtube.com/watch?v=Ty9ahPI0NSY,4,Review
5U2pgDXp4y4,Patna University,controversies,scam,Patna University scam,"Patna Women’s College Admission 2026 kaise hoga | Entrance, Direct, Interview kaun se course mein",PatnaWomensCollegeAdmission2026#PWCAdmissionBasis#PWCTestYaDirect#PWCEntrance2026#GirlsCollegePatna# ...,KEY OF SUCCESS ,2026-02-05T07:43:05Z,2026,2131,40,44,PT7M48S,unknown,https://www.youtube.com/watch?v=5U2pgDXp4y4,4,Review
iDH4ALNoqXw,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,"Dr. Sarang Kumar Jain | Principal | Rajeev Gandhi College of Pharmacy, Bhopal","Next in our series of Thoughtful Leaders, we have Dr. Sarang Kumar Jain, Principal, Rajeev Gandhi College of Pharmacy, Bhopal ...",Collegedunia Beat,2023-10-31T12:28:37Z,2023,680,16,3,PT10M39S,unknown,https://www.youtube.com/watch?v=iDH4ALNoqXw,4,Review
ZzWKtNsgP7g,Patna University,controversies,scam,Patna University scam,"Patna women’s college,#shorts",Patna women's college #shortvideo.,Look & Shine,2024-11-23T04:30:20Z,2024,31413,0,9,PT8S,unknown,https://www.youtube.com/watch?v=ZzWKtNsgP7g,4,Review
CMynA8wjDDk,Patna University,controversies,scam,Patna University scam,Patna science College library #library #patna #patnauniversity #patnasciencecollege #bihar #cuet,,Geo Pathshala,2023-10-27T09:14:35Z,2023,33015,0,16,PT13S,unknown,https://www.youtube.com/watch?v=CMynA8wjDDk,4,Review
5zp1407sZD8,University of Calcutta,controversies,scam,University of Calcutta scam,REAL Salary of a CA REVEALED! | KAGR #shorts,Register for Webinars and Upcoming Courses on KAGR: https://kagr.club/events/ ➡ Order my first book 'Acing CA' here: ...,KAGR ,2024-02-23T06:30:01Z,2024,5141508,171617,929,PT1M,unknown,https://www.youtube.com/watch?v=5zp1407sZD8,4,Review
CSaEPcHKOHY,University of Allahabad,controversies,scam,University of Allahabad scam,Khan sir from IIM Ahmedabad 😱 | What did Khan Sir read about? #shorts,Credit @rajshamani #khansir #iim #ahmedabad #graduation #coaching #teacher #sir.,ALL IN ONE,2025-04-20T12:38:38Z,2025,572502,0,148,PT15S,unknown,https://www.youtube.com/watch?v=CSaEPcHKOHY,4,Review
SO00V_jqXaM,University of Allahabad,controversies,scam,University of Allahabad scam,Aakash offline classes,,profesorZVlogs,2023-05-18T16:27:52Z,2023,825824,5711,188,PT9S,unknown,https://www.youtube.com/watch?v=SO00V_jqXaM,4,Review
-lfVjeksfFY,Patna University,controversies,scam,Patna University scam,Patna Law College 2026 Application Form Date Finally Announced!,Patna Law College 2026 Application Form Date Finally Announced! WhatsApp ...,CUET POINT BY Academy Point,2026-02-22T06:46:36Z,2026,1867,53,13,PT3M12S,unknown,https://www.youtube.com/watch?v=-lfVjeksfFY,4,Review
VjEBdrs9KoQ,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,"Breakfast, SS South (Hall) Hostel, AMU, Aligarh","The breakfast of Sir Syed Hall South, AMU, Aligarh. #AMU #breakfast #hostellife #collegelife.",S4 GUIDE,2025-04-11T15:14:32Z,2025,9446,57,1,PT18S,unknown,https://www.youtube.com/watch?v=VjEBdrs9KoQ,4,Review
FhAJ4WSyjkk,University of Mumbai,controversies,scam,University of Mumbai scam,MOST OVERRATED AND UNDERRATED COLLEGES IN MUMBAI 2023 | STUDENT OPINION #ytshorts #shorts,mumbaiuniversity #mumbaicolleges #mediamentor Book a PERSONAL Session with INDIA'S BEST CAREER COUNSELLOR on ...,MEDIA MENTOR,2023-08-10T06:42:04Z,2023,449327,8921,220,PT56S,unknown,https://www.youtube.com/watch?v=FhAJ4WSyjkk,4,Review
D8WIDlwvolA,University of Madras,controversies,scam,University of Madras scam,Dark side of Cyber Forensics,Make sure that Cyber Forensics is really for you!,UnixGuy | Cyber Security,2023-01-29T02:38:53Z,2023,91239,3860,142,PT54S,unknown,https://www.youtube.com/watch?v=D8WIDlwvolA,4,Review
-qs-MURQOgk,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,AMU Vs JAMIA Which one is better Honest Review|AMU Vs JMI,AMU Vs JAMIA Which one is better Honest Review|AMU Vs JMI #aligarhmuslimuniversity #jamiamilliaislamia #amuvsjamia #jmi ...,Study Gang,2024-12-26T13:30:06Z,2024,5793,0,104,PT11M14S,unknown,https://www.youtube.com/watch?v=-qs-MURQOgk,4,Review
nmUitbrO858,University of Rajasthan,controversies,scam,University of Rajasthan scam,"STUDENTS का FUTURE खतरे में😥! (Rajasthan University) Not parroted,back promoted( solution )","STUDENTS का FUTURE खतरे में  ! (Rajasthan University) Not parroted,back promoted( solution ) RU result में ...",THE MINDROOT,2025-11-23T13:30:02Z,2025,429,34,32,PT9M3S,unknown,https://www.youtube.com/watch?v=nmUitbrO858,4,Review
zFcsm5gt5Ho,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Why Placement is not Good in JMI?,Why Placement is not Good in JMI Your Queries:- jmi placements 2026 jamia placements reality jmi review jamia review #jmi ...,The MS BESTS,2026-04-03T12:21:50Z,2026,2044,68,43,PT8M15S,unknown,https://www.youtube.com/watch?v=zFcsm5gt5Ho,4,Review
hg53KvGejKk,Osmania University,controversies,scam,Osmania University scam,#osmaniauniversity #mba #college #students #dancevideo #vnewstelangana,mba #collegelife #girlsdancevideo #dancevideo #collegegirlmod #osmaniauniversity.,V NEWS TELANGANA,2023-11-22T03:13:13Z,2023,42415,1032,8,PT50S,unknown,https://www.youtube.com/watch?v=hg53KvGejKk,4,Review
VkvN2KEmdhs,Osmania University,controversies,scam,Osmania University scam,What I eat in a day😋#osmaniauniversity #hostel #hostellife #shorts #fyp,,Sanghavi!!,2023-12-22T17:53:10Z,2023,60156,624,35,PT41S,unknown,https://www.youtube.com/watch?v=VkvN2KEmdhs,4,Review
Cr8bED9cevk,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia architecture department #architecture #jamia #jaatdurable,students #student #jaatdurable Jamia architecture department #architecture #jamia #jaatdurable #viralvideo #viralshorts ...,Jaat Durable,2023-08-10T07:17:00Z,2023,6773,95,10,PT8S,unknown,https://www.youtube.com/watch?v=Cr8bED9cevk,4,Review
P1KW_RE3IHc,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,New Vice Chancellor of Mmmut #mmmut,,Saurya(MMMUT),2023-09-08T10:18:36Z,2023,4199,42,10,PT6S,unknown,https://www.youtube.com/watch?v=P1KW_RE3IHc,4,Review
rFTpSxqN980,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia School Farewell&#39;25 #farewellvlog #jamiaschool #jamiamilliaislamia #jmi #schoollife,,Insara,2025-04-11T01:46:54Z,2025,35319,326,2,PT11S,unknown,https://www.youtube.com/watch?v=rFTpSxqN980,4,Review
AOgXVK68cTA,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,Mmmut Alumni Series Vinay Prajapati CEO #mmmut,,Saurya(MMMUT),2023-09-18T12:52:56Z,2023,587,22,0,PT16S,unknown,https://www.youtube.com/watch?v=AOgXVK68cTA,4,Review
J4UnfcK-CVs,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia BFA Applied Art Entrance Exam Students full review 2023-24,Welcome back to our Channel Nai Udaan Hindi with Hashmat Saeed Please Subscribe Hashmat Saeed Vlog Channel ...,NAI UDAAN Hindi,2023-05-12T16:08:24Z,2023,4900,82,8,PT5M46S,unknown,https://www.youtube.com/watch?v=J4UnfcK-CVs,4,Review
xrf215va-Hw,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia BALLB Entrance 2025 Jamia BALLB Syllabus 2025 #jamia #ballb #jmientrance #law #entrance,,Students Info,2025-03-20T16:27:47Z,2025,9494,298,29,PT3M1S,unknown,https://www.youtube.com/watch?v=xrf215va-Hw,4,Review
aXa6ODmiViA,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia BA hons History Review | How to take admission in jamia 2026 | #jamia #jamiamilliaislamia ,"About Jamia Entrance Adda Welcome to Jamia Entrance Adda, your trusted platform for guidance, preparation, and mentorship ...",Jamia Entrance Adda,2026-02-23T08:52:58Z,2026,672,0,9,PT7M19S,unknown,https://www.youtube.com/watch?v=aXa6ODmiViA,4,Review
PSL4LPRjmdw,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia PG Diploma in TV Journalism Review #jamia #jmi #tvj #journalismcourse #jamiamilliaislamia,Telegram Group For Mass Media Entrance https://t.me/Jamiamassmedia °°Telegram Username°°🗨️ Samrafatima °°Instagram ...,Learn with Samra Fatima,2026-01-11T06:30:06Z,2026,571,24,28,PT11M23S,unknown,https://www.youtube.com/watch?v=PSL4LPRjmdw,4,Review
QhmxIGFo6wk,Osmania University,controversies,scam,Osmania University scam,What I eat in a day at Hostel 👀 #food #osmaniauniversity,,Sanghavi!!,2024-04-21T15:02:11Z,2024,16620,259,12,PT26S,unknown,https://www.youtube.com/watch?v=QhmxIGFo6wk,4,Review
6pxv-Z22i10,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,#jmi #jamia #hostel #school #schoolhostel #jmischool #studybuddy #schoollife,,Study Buddy,2023-03-10T01:19:35Z,2023,151991,1544,36,PT16S,unknown,https://www.youtube.com/watch?v=6pxv-Z22i10,4,Review
CeLggdk9hRQ,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Top 5 Fact of #aligarhmuslimuniversity #amuentrance #amu #amuupdate #aligarhnews,,Education Adda,2025-06-05T09:30:18Z,2025,157784,4460,43,PT35S,unknown,https://www.youtube.com/watch?v=CeLggdk9hRQ,4,Review
hYo_Wgj9ZUA,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU Bsc Entrance #students #review #aligarhmuslimuniversity #amubsc #aligarh #jamiamilliaislamia,,Victor Classes,2025-04-13T08:16:44Z,2025,178144,2532,61,PT24S,unknown,https://www.youtube.com/watch?v=hYo_Wgj9ZUA,4,Review
7w0Udqe_l4A,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU Entrance || Kesa raha aapka Test || #amuuniversity #amuentrance #aligarhmuslimuniversity #shorts,,Victor Classes,2025-04-27T08:14:48Z,2025,138495,1292,41,PT10S,unknown,https://www.youtube.com/watch?v=7w0Udqe_l4A,4,Review
Wy6vhoCMfSA,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,bhim Rao Ambedkar college 🌼🥂/BRAC fresher party 🥳🎉/bhim Rao college tour and vlog #du #cuet #shorts,"delhi university, delhi university fight, delhi university admission 2023, delhi university election, delhi university campus, delhi ...",Rawxyz,2023-10-13T23:39:59Z,2023,60265,0,4,PT14S,unknown,https://www.youtube.com/watch?v=Wy6vhoCMfSA,4,Review
J-oYaroeWn8,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Back To Home From Kokan Dbatu University Support Piyush Joshi,Back To Home From Kokan Dbatu University Support Piyush Joshi ABOUT THIS VLOG support piyush Joshi past channel name ...,Sagar Gavali Vlogs,2023-05-18T12:30:52Z,2023,285,19,1,PT9M30S,unknown,https://www.youtube.com/watch?v=J-oYaroeWn8,4,Review
oJg6jMI9j0k,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Full DBATU VLOG || Janiye - What is Engineering and DBATU with backlog ke kise aur bahot kuz,Full DBATU VLOG || Janiye - What is Engineering and DBATU with backlog ke kise aur bahot kuz Janiye - What is Engineering ...,maddy's vlogs,2023-01-06T07:21:41Z,2023,273,19,1,PT14M59S,unknown,https://www.youtube.com/watch?v=oJg6jMI9j0k,4,Review
KkzrF1ayxts,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU Girls Hostel Allotment Started #aligarhmuslimuniversity #amuuniversity #jamiamilliaislamia,,Victor Classes,2025-07-16T08:16:18Z,2025,105863,1069,113,PT9S,unknown,https://www.youtube.com/watch?v=KkzrF1ayxts,4,Review
F7xqi5WsKUo,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,MAMC vs UCMS with @MitaliThisSide  #youtubeshorts #mbbs,shorts #shortsvideo #shortsfeed #trending #mbbs #medicalstudent #medical #medicalcollege #mamc #ucms #neet ...,Advika Singh,2023-08-11T10:25:15Z,2023,4594319,133177,265,PT27S,unknown,https://www.youtube.com/watch?v=F7xqi5WsKUo,4,Review
Mk_YEP5lZWY,University of Madras,controversies,scam,University of Madras scam,Truth About IIT Madras BS Degree! 😯 #iitmadras #bsdegree  #onlinedegree #datascience #review #3gr,"In this video, I'm sharing my real journey and honest review of the BS in Data Science & Applications(Online degree) by IIT ...",3GR SPECIAL,2025-05-04T10:44:20Z,2025,113516,0,189,PT1M,unknown,https://www.youtube.com/watch?v=Mk_YEP5lZWY,4,Review
aoBn1um-VNA,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Being a hosteller / life of a hosteller#aligarhmuslimuniversity #hostellife #amu #bibifatimahall,,Anam Naseem Khan,2024-04-18T03:20:14Z,2024,94773,1059,20,PT18S,unknown,https://www.youtube.com/watch?v=aoBn1um-VNA,4,Review
21oOJ40qbt0,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,"Aligarh : AMU में छात्र के कमरे से नकली नोट, कारतूस और फर्जी मार्कशीट बरादमद | India News",अलीगढ़ में दो दिन पहले एफएम टॉवर इलाके में हुई फायरिंग की घटना ने अब ...,India News,2026-04-09T10:29:17Z,2026,3227,56,17,PT4M55S,unknown,https://www.youtube.com/watch?v=21oOJ40qbt0,4,Review
Gl0Iij6Ja0g,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Is Jamia Safe for Non Muslim Students?| JMI Admission 2025|Nai Udaan Hindi |Hashmat Saeed,Welcome back to our Channel Nai Udaan Hindi with Hashmat Saeed Please Subscribe Hashmat Saeed Vlog Channel ...,NAI UDAAN Hindi,2025-05-20T16:21:23Z,2025,5482,119,7,PT12M59S,unknown,https://www.youtube.com/watch?v=Gl0Iij6Ja0g,4,Review
sYaPSD3dP8A,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,#jamiavlog #jmientranceexam #jamia #exam #2025 #students #review #jamia,,UNIV PREP HUB,2025-05-04T06:41:27Z,2025,11045,96,4,PT25S,unknown,https://www.youtube.com/watch?v=sYaPSD3dP8A,4,Review
FCRBli7GTfc,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,bhu faculty of law #bhu #varanasi #varanasidairies #banarashinduuniversity #trending #ytshortsindia,,curious D ,2024-06-19T01:30:08Z,2024,130432,2670,53,PT17S,unknown,https://www.youtube.com/watch?v=FCRBli7GTfc,4,Review
aOveSAVXMKU,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,Btech Under 1 lakh😱 KNIT Sultanpur Review #jee #aktu #btech,"UPTU Choice Filling FREE Support Link!! https://forms.gle/Hn7kHWX4m3gqeUdP8 In this short, We have covered one of the Top ...",College Wali Didi,2024-07-28T12:50:43Z,2024,170790,3130,167,PT51S,unknown,https://www.youtube.com/watch?v=aOveSAVXMKU,4,Review
zBr87YXFeCM,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur Culture fest | College Life | Dream HBTU | Cultural Program | Yt Shorts #hbtu#hbtukanpur,HBTU Kanpur Culture fest | College Life | Dream HBTU | Cultural Program | Yt Shorts | HBTU College Review | IIT JEE | Party ...,🎶Priyal Kumar Singh 🎶,2023-08-15T02:30:38Z,2023,5633,89,3,PT20S,unknown,https://www.youtube.com/watch?v=zBr87YXFeCM,4,Review
UbpfrOrEVBY,Andhra University,controversies,scam,Andhra University scam,"Caught on Cam: Andhra College Student Gets Up From Classroom Seat, Jumps from 3rd Floor","In a heartbreaking incident at Narayana Junior College in Anantapur, Andhra Pradesh, a 16-year-old student tragically jumped ...",Asianet News English,2025-01-24T06:23:01Z,2025,114485,734,4,PT29S,unknown,https://www.youtube.com/watch?v=UbpfrOrEVBY,4,Review
FZLaH-QGUkY,Andhra University,controversies,scam,Andhra University scam,Top 20 Engineering Colleges in Andhra Pradesh,,GMRs edutech,2024-05-28T14:03:00Z,2024,174603,660,7,PT5S,unknown,https://www.youtube.com/watch?v=FZLaH-QGUkY,4,Review
1HWyj7dSYu8,Andhra University,controversies,scam,Andhra University scam,NEET 2025 Cut Off  Andhra Pradesh College Wise Cut Off NEET 2025 #neet2025 #neetug2025 #mbbs #neet,NEET 2025 Cut Off Andhra Pradesh College Wise Cut Off NEET 2025 #neet2025 #neetug2025 #mbbs #neet ...,Shri Vivegam Educational Guidance,2025-08-24T12:30:02Z,2025,112353,0,3,PT6S,unknown,https://www.youtube.com/watch?v=1HWyj7dSYu8,4,Review
H1y0LhI4QZU,Andhra University,controversies,scam,Andhra University scam,Top 10 Law Colleges in Andhra Pradesh (AP) #stylishsteven #lawcollage,,Spend with Steven ,2025-06-21T12:10:55Z,2025,25009,414,5,PT37S,unknown,https://www.youtube.com/watch?v=H1y0LhI4QZU,4,Review
MtPUex2Fl6w,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,🔥 HBTU Kanpur Placement Reality 2026 | No.1 Government BTech University in UP? 🤔 |Placement Talk 🔥,"Is HBTU Kanpur really the No.1 Government BTech University in Uttar Pradesh? In this exclusive podcast, Niraj Verma (Wireless ...",Wireless Era⚡,2026-06-19T04:59:19Z,2026,345,17,2,PT20M57S,unknown,https://www.youtube.com/watch?v=MtPUex2Fl6w,4,Review
-wwVB3_vS5g,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU in short #hbtukanpur #hindipoem #kanpur,,"Vijay Vir "" Abheer """,2023-06-12T17:18:11Z,2023,308,12,6,PT36S,unknown,https://www.youtube.com/watch?v=-wwVB3_vS5g,4,Review
X7PW3iLtY5Q,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"Paint Technology Department Tour, HBTU Kanpur.",The formal Chemical Technology-Paint Technology degree education in India was started during 1964 with “B.Sc. (Chem. Tech.),Department of Paint Technology - HBTU Kanpur,2023-02-13T17:21:34Z,2023,776,46,1,PT3M,unknown,https://www.youtube.com/watch?v=X7PW3iLtY5Q,4,Review
d62PfCPnCYY,Delhi University,controversies,scam,Delhi University scam,Worst Part About MAIT Delhi | MAIT Delhi Students Review | Ayush Agarwal #shorts,Watch full video here: https://www.youtube.com/watch?v=bo1HwhZQmZk&t=357s MAIT Delhi College Review MATI Delhi review ...,Ayush Agarwal,2023-06-13T12:29:02Z,2023,82250,1118,80,PT39S,unknown,https://www.youtube.com/watch?v=d62PfCPnCYY,4,Review
9jOb-lExqMI,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur Vs IET Lucknow || which one is best ||,hbtu #iet.,Tarkar vlog,2023-05-03T19:11:59Z,2023,32764,693,152,PT49S,unknown,https://www.youtube.com/watch?v=9jOb-lExqMI,4,Review
eU6E811Mo08,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur New course | BS and MS in Mathematics and Data science .,,Set time - Bound goal,2024-06-26T13:40:43Z,2024,14116,348,69,PT1M1S,unknown,https://www.youtube.com/watch?v=eU6E811Mo08,4,Review
uoasUiBCo8w,Delhi University,controversies,scam,Delhi University scam,Christ Delhi NCR Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Christ Delhi NCR Review in 1 minute #shorts Christ Delhi ...",shiksha.com,2023-02-10T15:30:13Z,2023,33175,465,37,PT39S,unknown,https://www.youtube.com/watch?v=uoasUiBCo8w,4,Review
htWzCiVN9TM,Andhra University,controversies,scam,Andhra University scam,NCC CADETS 🇮🇳#andhrauniversity #ncctraining #ncc #viralshorts #reels #whatsappstatus,,Yoga Mallik,2023-02-01T14:58:39Z,2023,2992,174,6,PT16S,unknown,https://www.youtube.com/watch?v=htWzCiVN9TM,4,Review
1nRq-uvY3ic,Osmania University,controversies,scam,Osmania University scam,Top 10 Degree Colleges In Hyderabad | Telangana,degree #dost #dost #telangana #hyderabad #degree_college #topcolleges #viral #bestcolleges #top10.,Sanjay Kumar Netha,2023-07-09T12:03:58Z,2023,268446,4789,37,PT37S,unknown,https://www.youtube.com/watch?v=1nRq-uvY3ic,4,Review
Y71q37r65PM,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,AN HONEST REVIEW OF UIET KANPUR FROM TOPPERS 😁 || #csjmuniversitykanpur #shorts,AN HONEST REVIEW OF UIET KANPUR FROM TOPPERS || #csjmuniversitykanpur #shorts.,NIKHIL SHINES,2024-06-09T14:20:00Z,2024,20482,160,10,PT17S,unknown,https://www.youtube.com/watch?v=Y71q37r65PM,4,Review
1QUIA0si7Po,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"CUET 2025 Top BTech Biotech Govt. Colleges | Low Fee, High ROI #Shorts #CUET #Biotech #ICAR #HBTU",Get Free BTech Career Counseling by Sunstone: ...,B. Tech Fundas by Sunstone,2025-05-28T05:30:01Z,2025,92115,1909,51,PT49S,unknown,https://www.youtube.com/watch?v=1QUIA0si7Po,4,Review
IR3vVeDWdmE,University of Rajasthan,controversies,scam,University of Rajasthan scam,RESULT मे धोखा?😥 RU EXPOSED!  ||STUDENTS के FUTURE से खिलवाड़! (Rajasthan University) #education,RESULT मे धोखा?   RU EXPOSED! ||STUDENTS के FUTURE से खिलवाड़! (Rajasthan University) #education ...,THE MINDROOT,2025-11-17T13:30:01Z,2025,1617,115,79,PT6M51S,unknown,https://www.youtube.com/watch?v=IR3vVeDWdmE,4,Review
4Evw-PGdMOw,Delhi University,controversies,scam,Delhi University scam,Why AIIMS Delhi is the best college for MBBS? #aiimsdelhi #aiims,"Why AIIMS Delhi is the best college for MBBS? #aiimsmotivation #aiimsdelhimotivation Welcome to NEETSpot, a complete guide ...",NEETspot,2024-07-20T12:00:05Z,2024,4650372,215644,537,PT1M,unknown,https://www.youtube.com/watch?v=4Evw-PGdMOw,4,Review
MnV0-Z6Ft9s,Osmania University,controversies,scam,Osmania University scam,How much does a PSYCHOLOGIST make?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-05-15T10:05:23Z,2023,2806277,139293,1000,PT1M,unknown,https://www.youtube.com/watch?v=MnV0-Z6Ft9s,4,Review
KEGV91Sz3sc,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,All about HBTU Kanpur✅✅#shorts #hbtu #hbtukanpur #engineering #colleges #btech,Quick Details about HBTU Kanpur✓✓#shorts #hbtu #hbtukanpur #engineering #colleges #btech.,Vedantu JEE Made Ejee,2024-03-27T16:00:13Z,2024,150533,3458,74,PT48S,unknown,https://www.youtube.com/watch?v=KEGV91Sz3sc,4,Review
HN52mopIyYk,Delhi University,controversies,scam,Delhi University scam,AIIMS Delhi Fees 2025 💰 Indian vs NRI MBBS Seats Explained!,"AIIMS Delhi has a total of 132 MBBS seats. Out of these, 125 seats are for Indian students, and only 7 seats are for NRI students ...",Adda NEET Counselling,2025-05-18T04:30:09Z,2025,1569479,17721,114,PT34S,unknown,https://www.youtube.com/watch?v=HN52mopIyYk,4,Review
A28t3mbxKpI,University of Rajasthan,controversies,scam,University of Rajasthan scam,NEET-UG के BIG BOSS “GCIians” 🔥🎯 #neet2025 #motivation #dailyroutine #dts #examtime,,Gurukripa Career Institute,2025-04-10T14:22:12Z,2025,589636,8310,41,PT19S,unknown,https://www.youtube.com/watch?v=A28t3mbxKpI,4,Review
Ljqo8hZ5K6Y,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,लेडी माउंटबेटन के साथ पंडित नेहरू Nehru &amp; Lady Mountbatten #shorts #jawaharlalnehru #lady,लेडी माउंटबेटन के साथ पंडित नेहरू Nehru with Lady Mountbatten #shorts Please Subscribe our ...,MotivatesBuddy,2023-01-22T20:07:27Z,2023,339263,3019,216,PT13S,unknown,https://www.youtube.com/watch?v=Ljqo8hZ5K6Y,4,Review
